min	max	count
50	50	2
51	51	1
52	52	0
53	53	1
54	54	0
55	55	0
56	56	0
57	57	1
58	58	0
59	59	1
60	60	0
61	61	0
62	62	0
63	63	0
64	64	0
65	65	0
66	66	1
67	67	0
68	68	0
69	69	1
70	70	1
71	71	1
72	72	0
73	73	1
74	74	0
75	75	1
76	76	1
77	77	1
78	78	4
79	79	1
80	80	1
81	81	0
82	82	3
83	83	5
84	84	0
85	85	1
86	86	2
87	87	2
88	88	0
89	89	1
90	90	1
91	91	3
92	92	2
93	93	0
94	94	3
95	95	4
96	96	3
97	97	4
98	98	1
99	99	1
100	100	3
101	101	3
102	102	4
103	103	1
104	104	5
105	105	4
106	106	4
107	107	2
108	108	1
109	109	7
110	110	4
111	111	4
112	112	2
113	113	5
114	114	3
115	115	5
116	116	3
117	117	8
118	118	2
119	119	6
120	120	3
121	121	6
122	122	7
123	123	8
124	124	6
125	125	8
126	126	2
127	127	4
128	128	1
129	129	3
130	130	3
131	131	4
132	132	6
133	133	4
134	134	3
135	135	9
136	136	3
137	137	8
138	138	9
139	139	8
140	140	5
141	141	7
142	142	6
143	143	11
144	144	9
145	145	7
146	146	6
147	147	7
148	148	8
149	149	9
150	150	10
151	151	7
152	152	4
153	153	9
154	154	10
155	155	7
156	156	6
157	157	11
158	158	8
159	159	6
160	160	15
161	161	14
162	162	7
163	163	4
164	164	7
165	165	11
166	166	17
167	167	10
168	168	8
169	169	10
170	170	7
171	171	7
172	172	7
173	173	11
174	174	10
175	175	13
176	176	9
177	177	11
178	178	8
179	179	7
180	180	12
181	181	10
182	182	8
183	183	7
184	184	12
185	185	6
186	186	7
187	187	15
188	188	6
189	189	8
190	190	8
191	191	9
192	192	6
193	193	6
194	194	8
195	195	8
196	196	5
197	197	6
198	198	8
199	199	9
200	200	7
201	201	4
202	202	9
203	203	5
204	204	5
205	205	7
206	206	6
207	207	7
208	208	9
209	209	6
210	210	9
211	211	7
212	212	2
213	213	4
214	214	6
215	215	5
216	216	9
217	217	6
218	218	4
219	219	5
220	220	5
221	221	5
222	222	4
223	223	3
224	224	3
225	225	5
226	226	6
227	227	3
228	228	1
229	229	4
230	230	2
231	231	1
232	232	5
233	233	2
234	234	1
235	235	3
236	236	0
237	237	4
238	238	5
239	239	2
240	240	3
241	241	0
242	242	2
243	243	3
244	244	6
245	245	3
246	246	2
247	247	2
248	248	2
249	249	0
250	250	2
251	251	0
252	252	1
253	253	2
254	254	2
255	255	1
256	256	2
257	257	0
258	258	4
259	259	1
260	260	3
261	261	0
262	262	2
263	263	0
264	264	1
265	265	1
266	266	1
267	267	1
268	268	2
269	269	1
270	270	0
271	271	0
272	272	0
273	273	2
274	274	2
275	275	0
276	276	0
277	277	2
278	278	1
279	279	2
280	280	0
281	281	1
282	282	1
283	283	0
284	284	0
285	285	1
286	286	2
287	287	0
288	288	0
289	289	0
290	290	0
291	291	2
292	292	0
293	293	0
294	294	0
295	295	0
296	296	0
297	297	0
298	298	0
299	299	0
300	300	0
301	301	0
302	302	0
303	303	0
304	304	0
305	305	0
306	306	0
307	307	0
308	308	0
309	309	0
310	310	0
311	311	0
312	312	0
313	313	0
314	314	0
315	315	0
316	316	1
